24915	CHANGE	1000	1,2,3
24916	CHANGE	1000	1,2,3
24917	CHANGE	1000	1,2,3
24918	CHANGE	1000	1,2,3
24919	CHANGE	1000	1,2,3
24920	CHANGE	1000	1,2,3
24921	CHANGE	1000	1,2,3
24922	CHANGE	1000	1,2,3
24923	CHANGE	1000	1,2,3
24924	CHANGE	1000	1,2,3
24925	CHANGE	1000	1,2,3
24926	CHANGE	1000	1,2,3
24927	CHANGE	1000	1,2,3
24928	CHANGE	1000	1,2,3
24929	CHANGE	1000	1,2,3
24930	CHANGE	1000	1,2,3
24931	CHANGE	1000	1,2,3
24932	CHANGE	1000	1,2,3
24933	CHANGE	1000	1,2,3
24934	CHANGE	1000	1,2,3
24935	CHANGE	1000	1,2,3
24936	CHANGE	1000	1,2,3
24937	CHANGE	1000	1,2,3
24938	CHANGE	1000	1,2,3
24939	CHANGE	1000	1,2,3
24940	CHANGE	1000	1,2,3
24941	CHANGE	1000	1,2,3
24942	CHANGE	1000	1,2,3
24943	CHANGE	1000	1,2,3
24944	CHANGE	1000	1,2,3
24945	CHANGE	1000	1,2,3
24946	CHANGE	1000	1,2,3
24947	CHANGE	1000	1,2,3
24948	CHANGE	1000	1,2,3
24949	CHANGE	1000	1,2,3
24950	CHANGE	1000	1,2,3
24951	CHANGE	1000	1,2,3
24952	CHANGE	1000	1,2,3
24953	CHANGE	1000	1,2,3
24954	CHANGE	1000	1,2,3
24955	CHANGE	1000	1,2,3
24956	CHANGE	1000	1,2,3
24957	CHANGE	1000	1,2,3
24958	CHANGE	1000	1,2,3
24959	CHANGE	1000	1,2,3
24960	CHANGE	1000	1,2,3
24961	CHANGE	1000	1,2,3
24962	CHANGE	1000	1,2,3
24963	CHANGE	1000	1,2,3
24964	CHANGE	1000	1,2,3
24965	CHANGE	1000	1,2,3
24966	CHANGE	1000	1,2,3
24967	CHANGE	1000	1,2,3
24968	CHANGE	1000	1,2,3
24969	CHANGE	1000	1,2,3
24970	CHANGE	1000	1,2,3
24971	CHANGE	1000	1,2,3
24972	CHANGE	1000	1,2,3
24973	CHANGE	1000	1,2,3
24974	CHANGE	1000	1,2,3
24975	CHANGE	1000	1,2,3
24976	CHANGE	1000	1,2,3
24977	CHANGE	1000	1,2,3
24978	CHANGE	1000	1,2,3
24979	CHANGE	1000	1,2,3
24980	CHANGE	1000	1,2,3
24981	CHANGE	1000	1,2,3
24982	CHANGE	1000	1,2,3
24983	CHANGE	1000	1,2,3
24984	CHANGE	1000	1,2,3
24985	CHANGE	1000	1,2,3
24986	CHANGE	1000	1,2,3
24987	CHANGE	1000	1,2,3
24988	CHANGE	1000	1,2,3
24989	CHANGE	1000	1,2,3
24990	CHANGE	1000	1,2,3
24991	CHANGE	1000	1,2,3
24992	CHANGE	1000	1,2,3
24993	CHANGE	1000	1,2,3
24994	CHANGE	1000	1,2,3
24995	CHANGE	1000	1,2,3
24996	CHANGE	1000	1,2,3
24997	CHANGE	1000	1,2,3
24998	CHANGE	1000	1,2,3
24999	CHANGE	1000	1,2,3
25000	CHANGE	1000	1,2,3
25001	CHANGE	1000	1,2,3
25002	CHANGE	1000	1,2,3
25003	CHANGE	1000	1,2,3
25004	CHANGE	1000	1,2,3
25005	CHANGE	1000	1,2,3
25006	CHANGE	1000	1,2,3
25007	CHANGE	1000	1,2,3
25008	CHANGE	1000	1,2,3
25009	CHANGE	1000	1,2,3
25010	CHANGE	1000	1,2,3
25011	CHANGE	1000	1,2,3
25012	CHANGE	1000	1,2,3
25013	CHANGE	1000	1,2,3
25014	CHANGE	1000	1,2,3
25015	CHANGE	1000	1,2,3
25016	CHANGE	1000	1,2,3
25017	CHANGE	1000	1,2,3
25018	CHANGE	1000	1,2,3
25019	CHANGE	1000	1,2,3
25020	CHANGE	1000	1,2,3
25021	CHANGE	1000	1,2,3
25022	CHANGE	1000	1,2,3
25023	CHANGE	1000	1,2,3
25024	CHANGE	1000	1,2,3
25025	CHANGE	1000	1,2,3
25026	CHANGE	1000	1,2,3
25027	CHANGE	1000	1,2,3
25028	CHANGE	1000	1,2,3
25029	CHANGE	1000	1,2,3
25030	CHANGE	1000	1,2,3
25031	CHANGE	1000	1,2,3
25032	CHANGE	1000	1,2,3
25033	CHANGE	1000	1,2,3
25034	CHANGE	1000	1,2,3
25035	CHANGE	1000	1,2,3
25036	CHANGE	1000	1,2,3
25037	CHANGE	1000	1,2,3
25038	CHANGE	1000	1,2,3
25039	CHANGE	1000	1,2,3
25040	CHANGE	1000	1,2,3
25041	CHANGE	1000	1,2,3
25042	CHANGE	1000	1,2,3
25043	CHANGE	1000	1,2,3
25044	CHANGE	1000	1,2,3
25045	CHANGE	1000	1,2,3
25046	CHANGE	1000	1,2,3
25047	CHANGE	1000	1,2,3
25048	CHANGE	1000	1,2,3
25049	CHANGE	1000	1,2,3
25050	CHANGE	1000	1,2,3
25051	CHANGE	1000	1,2,3
25052	CHANGE	1000	1,2,3
25053	CHANGE	1000	1,2,3
25054	CHANGE	1000	1,2,3
25055	CHANGE	1000	1,2,3
25056	CHANGE	1000	1,2,3
25057	CHANGE	1000	1,2,3
25058	CHANGE	1000	1,2,3
25059	CHANGE	1000	1,2,3
25060	CHANGE	1000	1,2,3
25061	CHANGE	1000	1,2,3
25062	CHANGE	1000	1,2,3
25063	CHANGE	1000	1,2,3
25064	CHANGE	1000	1,2,3
25065	CHANGE	1000	1,2,3
25066	CHANGE	1000	1,2,3
25067	CHANGE	1000	1,2,3
25068	CHANGE	1000	1,2,3
25069	CHANGE	1000	1,2,3
25070	CHANGE	1000	1,2,3
25071	CHANGE	1000	1,2,3
25072	CHANGE	1000	1,2,3
25073	CHANGE	1000	1,2,3
25074	CHANGE	1000	1,2,3
25075	CHANGE	1000	1,2,3
25076	CHANGE	1000	1,2,3
25077	CHANGE	1000	1,2,3
25078	CHANGE	1000	1,2,3
25079	CHANGE	1000	1,2,3
25080	CHANGE	1000	1,2,3
25081	CHANGE	1000	1,2,3
25082	CHANGE	1000	1,2,3
25083	CHANGE	1000	1,2,3
25084	CHANGE	1000	1,2,3
25085	CHANGE	1000	1,2,3
25086	CHANGE	1000	1,2,3
25087	CHANGE	1000	1,2,3
25088	CHANGE	1000	1,2,3
25089	CHANGE	1000	1,2,3
25090	CHANGE	1000	1,2,3
25091	CHANGE	1000	1,2,3
25092	CHANGE	1000	1,2,3
25093	CHANGE	1000	1,2,3
25094	CHANGE	1000	1,2,3
25095	CHANGE	1000	1,2,3
25096	CHANGE	1000	1,2,3
25097	CHANGE	1000	1,2,3
25098	CHANGE	1000	1,2,3
25099	CHANGE	1000	1,2,3
25100	CHANGE	1000	1,2,3
25101	CHANGE	1000	1,2,3
25102	CHANGE	1000	1,2,3
25103	CHANGE	1000	1,2,3
25104	CHANGE	1000	1,2,3
25105	CHANGE	1000	1,2,3
25106	CHANGE	1000	1,2,3
25107	CHANGE	1000	1,2,3
25108	CHANGE	1000	1,2,3
25109	CHANGE	1000	1,2,3
25110	CHANGE	1000	1,2,3
25111	CHANGE	1000	1,2,3
25112	CHANGE	1000	1,2,3
25113	CHANGE	1000	1,2,3
25114	CHANGE	1000	1,2,3
25115	CHANGE	1000	1,2,3
25116	CHANGE	1000	1,2,3
25117	CHANGE	1000	1,2,3
25118	CHANGE	1000	1,2,3
25119	CHANGE	1000	1,2,3
25120	CHANGE	1000	1,2,3
25121	CHANGE	1000	1,2,3
25122	CHANGE	1000	1,2,3
25123	CHANGE	1000	1,2,3
25124	CHANGE	1000	1,2,3
25125	CHANGE	1000	1,2,3
25126	CHANGE	1000	1,2,3
25127	CHANGE	1000	1,2,3
25128	CHANGE	1000	1,2,3
25129	CHANGE	1000	1,2,3
25130	CHANGE	1000	1,2,3
25131	CHANGE	1000	1,2,3
25132	CHANGE	1000	1,2,3
25133	CHANGE	1000	1,2,3
25134	CHANGE	1000	1,2,3
25135	CHANGE	1000	1,2,3
25136	CHANGE	1000	1,2,3
25137	CHANGE	1000	1,2,3
25138	CHANGE	1000	1,2,3
25139	CHANGE	1000	1,2,3
25140	CHANGE	1000	1,2,3
25141	CHANGE	1000	1,2,3
25142	CHANGE	1000	1,2,3
25143	CHANGE	1000	1,2,3
25144	CHANGE	1000	1,2,3
25145	CHANGE	1000	1,2,3
25146	CHANGE	1000	1,2,3
25147	CHANGE	1000	1,2,3
25148	CHANGE	1000	1,2,3
25149	CHANGE	1000	1,2,3
25150	CHANGE	1000	1,2,3
25151	CHANGE	1000	1,2,3
25152	CHANGE	1000	1,2,3
25153	CHANGE	1000	1,2,3
25154	CHANGE	1000	1,2,3
25155	CHANGE	1000	1,2,3
25156	CHANGE	1000	1,2,3
25157	CHANGE	1000	1,2,3
25158	CHANGE	1000	1,2,3
25159	CHANGE	1000	1,2,3
25160	CHANGE	1000	1,2,3
25161	CHANGE	1000	1,2,3
25162	CHANGE	1000	1,2,3
25163	CHANGE	1000	1,2,3
25164	CHANGE	1000	1,2,3
25165	CHANGE	1000	1,2,3
25166	CHANGE	1000	1,2,3
25167	CHANGE	1000	1,2,3
25168	CHANGE	1000	1,2,3
25169	CHANGE	1000	1,2,3
25170	CHANGE	1000	1,2,3
25171	CHANGE	1000	1,2,3
25172	CHANGE	1000	1,2,3
25173	CHANGE	1000	1,2,3
25174	CHANGE	1000	1,2,3
25175	CHANGE	1000	1,2,3
25176	CHANGE	1000	1,2,3
25177	CHANGE	1000	1,2,3
25178	CHANGE	1000	1,2,3
25179	CHANGE	1000	1,2,3
25180	CHANGE	1000	1,2,3
25181	CHANGE	1000	1,2,3
25182	CHANGE	1000	1,2,3
25183	CHANGE	1000	1,2,3
25184	CHANGE	1000	1,2,3
25185	CHANGE	1000	1,2,3
25186	CHANGE	1000	1,2,3
25187	CHANGE	1000	1,2,3
25188	CHANGE	1000	1,2,3
25189	CHANGE	1000	1,2,3
25190	CHANGE	1000	1,2,3
25191	CHANGE	1000	1,2,3
25192	CHANGE	1000	1,2,3
25193	CHANGE	1000	1,2,3
25194	CHANGE	1000	1,2,3
25195	CHANGE	1000	1,2,3
25196	CHANGE	1000	1,2,3
25197	CHANGE	1000	1,2,3
25198	CHANGE	1000	1,2,3
25199	CHANGE	1000	1,2,3
25200	CHANGE	1000	1,2,3
25201	CHANGE	1000	1,2,3
25202	CHANGE	1000	1,2,3
25203	CHANGE	1000	1,2,3
25204	CHANGE	1000	1,2,3
25205	CHANGE	1000	1,2,3
25206	CHANGE	1000	1,2,3
25207	CHANGE	1000	1,2,3
25208	CHANGE	1000	1,2,3
25209	CHANGE	1000	1,2,3
25210	CHANGE	1000	1,2,3
25211	CHANGE	1000	1,2,3
25212	CHANGE	1000	1,2,3
25213	CHANGE	1000	1,2,3
25214	CHANGE	1000	1,2,3
25215	CHANGE	1000	1,2,3
25216	CHANGE	1000	1,2,3
25217	CHANGE	1000	1,2,3
25218	CHANGE	1000	1,2,3
25219	CHANGE	1000	1,2,3
25220	CHANGE	1000	1,2,3
25221	CHANGE	1000	1,2,3
25222	CHANGE	1000	1,2,3
25223	CHANGE	1000	1,2,3
25224	CHANGE	1000	1,2,3
25225	CHANGE	1000	1,2,3
25226	CHANGE	1000	1,2,3
25227	CHANGE	1000	1,2,3
25228	CHANGE	1000	1,2,3
25229	CHANGE	1000	1,2,3
25230	CHANGE	1000	1,2,3
25231	CHANGE	1000	1,2,3
25232	CHANGE	1000	1,2,3
25233	CHANGE	1000	1,2,3
25234	CHANGE	1000	1,2,3
25235	CHANGE	1000	1,2,3
25236	CHANGE	1000	1,2,3
25237	CHANGE	1000	1,2,3
25238	CHANGE	1000	1,2,3
25239	CHANGE	1000	1,2,3
25240	CHANGE	1000	1,2,3
25241	CHANGE	1000	1,2,3
25242	CHANGE	1000	1,2,3
25243	CHANGE	1000	1,2,3
25244	CHANGE	1000	1,2,3
25245	CHANGE	1000	1,2,3
25246	CHANGE	1000	1,2,3
25247	CHANGE	1000	1,2,3
25248	CHANGE	1000	1,2,3
25249	CHANGE	1000	1,2,3
25250	CHANGE	1000	1,2,3
25251	CHANGE	1000	1,2,3
25252	CHANGE	1000	1,2,3
25253	CHANGE	1000	1,2,3
25254	CHANGE	1000	1,2,3
25255	CHANGE	1000	1,2,3
25256	CHANGE	1000	1,2,3
25257	CHANGE	1000	1,2,3
25258	CHANGE	1000	1,2,3
25259	CHANGE	1000	1,2,3
25260	CHANGE	1000	1,2,3
25261	CHANGE	1000	1,2,3
25262	CHANGE	1000	1,2,3
25263	CHANGE	1000	1,2,3
25264	CHANGE	1000	1,2,3
25265	CHANGE	1000	1,2,3
25266	CHANGE	1000	1,2,3
25267	CHANGE	1000	1,2,3
25268	CHANGE	1000	1,2,3
25269	CHANGE	1000	1,2,3
25270	CHANGE	1000	1,2,3
25271	CHANGE	1000	1,2,3
25272	CHANGE	1000	1,2,3
25273	CHANGE	1000	1,2,3
25274	CHANGE	1000	1,2,3
25275	CHANGE	1000	1,2,3
25276	CHANGE	1000	1,2,3
25277	CHANGE	1000	1,2,3
25278	CHANGE	1000	1,2,3
25279	CHANGE	1000	1,2,3
25280	CHANGE	1000	1,2,3
25281	CHANGE	1000	1,2,3
25282	CHANGE	1000	1,2,3
25283	CHANGE	1000	1,2,3
25284	CHANGE	1000	1,2,3
25285	CHANGE	1000	1,2,3
25286	CHANGE	1000	1,2,3
25287	CHANGE	1000	1,2,3
25288	CHANGE	1000	1,2,3
25289	CHANGE	1000	1,2,3
25290	CHANGE	1000	1,2,3
25291	CHANGE	1000	1,2,3
25292	CHANGE	1000	1,2,3
25293	CHANGE	1000	1,2,3
25294	CHANGE	1000	1,2,3
25295	CHANGE	1000	1,2,3
25296	CHANGE	1000	1,2,3
25297	CHANGE	1000	1,2,3
25298	CHANGE	1000	1,2,3
25299	CHANGE	1000	1,2,3
25300	CHANGE	1000	1,2,3
25301	CHANGE	1000	1,2,3
25302	CHANGE	1000	1,2,3
25303	CHANGE	1000	1,2,3
25304	CHANGE	1000	1,2,3
25305	CHANGE	1000	1,2,3
25306	CHANGE	1000	1,2,3
25307	CHANGE	1000	1,2,3
25308	CHANGE	1000	1,2,3
25309	CHANGE	1000	1,2,3
25310	CHANGE	1000	1,2,3
25311	CHANGE	1000	1,2,3
25312	CHANGE	1000	1,2,3
25313	CHANGE	1000	1,2,3
25314	CHANGE	1000	1,2,3
25315	CHANGE	1000	1,2,3
25316	CHANGE	1000	1,2,3
25317	CHANGE	1000	1,2,3
25318	CHANGE	1000	1,2,3
25319	CHANGE	1000	1,2,3
25320	CHANGE	1000	1,2,3
25321	CHANGE	1000	1,2,3
25322	CHANGE	1000	1,2,3
25323	CHANGE	1000	1,2,3
25324	CHANGE	1000	1,2,3
25325	CHANGE	1000	1,2,3
25326	CHANGE	1000	1,2,3
25327	CHANGE	1000	1,2,3
25328	CHANGE	1000	1,2,3
25329	CHANGE	1000	1,2,3
25330	CHANGE	1000	1,2,3
25331	CHANGE	1000	1,2,3
25332	CHANGE	1000	1,2,3
25333	CHANGE	1000	1,2,3
25334	CHANGE	1000	1,2,3
25335	CHANGE	1000	1,2,3
25336	CHANGE	1000	1,2,3
25337	CHANGE	1000	1,2,3
25338	CHANGE	1000	1,2,3
25339	CHANGE	1000	1,2,3
25340	CHANGE	1000	1,2,3
25341	CHANGE	1000	1,2,3
25342	CHANGE	1000	1,2,3
25343	CHANGE	1000	1,2,3
25344	CHANGE	1000	1,2,3
25345	CHANGE	1000	1,2,3
25346	CHANGE	1000	1,2,3
25347	CHANGE	1000	1,2,3
25348	CHANGE	1000	1,2,3
25349	CHANGE	1000	1,2,3
25350	CHANGE	1000	1,2,3
25351	CHANGE	1000	1,2,3
25352	CHANGE	1000	1,2,3
25353	CHANGE	1000	1,2,3
25354	CHANGE	1000	1,2,3
25355	CHANGE	1000	1,2,3
25356	CHANGE	1000	1,2,3
25357	CHANGE	1000	1,2,3
25358	CHANGE	1000	1,2,3
25359	CHANGE	1000	1,2,3
25360	CHANGE	1000	1,2,3
25361	CHANGE	1000	1,2,3
25362	CHANGE	1000	1,2,3
25363	CHANGE	1000	1,2,3
25364	CHANGE	1000	1,2,3
25365	CHANGE	1000	1,2,3
25366	CHANGE	1000	1,2,3
25367	CHANGE	1000	1,2,3
25368	CHANGE	1000	1,2,3
25369	CHANGE	1000	1,2,3
25370	CHANGE	1000	1,2,3
25371	CHANGE	1000	1,2,3
25372	CHANGE	1000	1,2,3
25373	CHANGE	1000	1,2,3
25374	CHANGE	1000	1,2,3
25375	CHANGE	1000	1,2,3
25376	CHANGE	1000	1,2,3
25377	CHANGE	1000	1,2,3
25378	CHANGE	1000	1,2,3
25379	CHANGE	1000	1,2,3
25380	CHANGE	1000	1,2,3
25381	CHANGE	1000	1,2,3
25382	CHANGE	1000	1,2,3
25383	CHANGE	1000	1,2,3
25384	CHANGE	1000	1,2,3
25385	CHANGE	1000	1,2,3
25386	CHANGE	1000	1,2,3
25387	CHANGE	1000	1,2,3
25388	CHANGE	1000	1,2,3
25389	CHANGE	1000	1,2,3
25390	CHANGE	1000	1,2,3
25391	CHANGE	1000	1,2,3
25392	CHANGE	1000	1,2,3
25393	CHANGE	1000	1,2,3
25394	CHANGE	1000	1,2,3
25395	CHANGE	1000	1,2,3
25396	CHANGE	1000	1,2,3
25397	CHANGE	1000	1,2,3
25398	CHANGE	1000	1,2,3
25399	CHANGE	1000	1,2,3
25400	CHANGE	1000	1,2,3
25401	CHANGE	1000	1,2,3
25402	CHANGE	1000	1,2,3
25403	CHANGE	1000	1,2,3
25404	CHANGE	1000	1,2,3
25405	CHANGE	1000	1,2,3
25406	CHANGE	1000	1,2,3
25407	CHANGE	1000	1,2,3
25408	CHANGE	1000	1,2,3
25409	CHANGE	1000	1,2,3
25410	CHANGE	1000	1,2,3
25411	CHANGE	1000	1,2,3
25412	CHANGE	1000	1,2,3
25413	CHANGE	1000	1,2,3
25414	CHANGE	1000	1,2,3
25415	CHANGE	1000	1,2,3
25416	CHANGE	1000	1,2,3
25417	CHANGE	1000	1,2,3
25418	CHANGE	1000	1,2,3
25419	CHANGE	1000	1,2,3
25420	CHANGE	1000	1,2,3
25421	CHANGE	1000	1,2,3
25422	CHANGE	1000	1,2,3
25423	CHANGE	1000	1,2,3
25424	CHANGE	1000	1,2,3
25425	CHANGE	1000	1,2,3
25426	CHANGE	1000	1,2,3
25427	CHANGE	1000	1,2,3
25428	CHANGE	1000	1,2,3
25429	CHANGE	1000	1,2,3
25430	CHANGE	1000	1,2,3
25431	CHANGE	1000	1,2,3
25432	CHANGE	1000	1,2,3
25433	CHANGE	1000	1,2,3
25434	CHANGE	1000	1,2,3
25435	CHANGE	1000	1,2,3
25436	CHANGE	1000	1,2,3
25437	CHANGE	1000	1,2,3
25438	CHANGE	1000	1,2,3
25439	CHANGE	1000	1,2,3
25440	CHANGE	1000	1,2,3
25441	CHANGE	1000	1,2,3
25442	CHANGE	1000	1,2,3
25443	CHANGE	1000	1,2,3
25444	CHANGE	1000	1,2,3
25445	CHANGE	1000	1,2,3
25446	CHANGE	1000	1,2,3
25447	CHANGE	1000	1,2,3
25448	CHANGE	1000	1,2,3
25449	CHANGE	1000	1,2,3
25450	CHANGE	1000	1,2,3
25451	CHANGE	1000	1,2,3
25452	CHANGE	1000	1,2,3
25453	CHANGE	1000	1,2,3
25454	CHANGE	1000	1,2,3
25455	CHANGE	1000	1,2,3
25456	CHANGE	1000	1,2,3
25457	CHANGE	1000	1,2,3
25458	CHANGE	1000	1,2,3
25459	CHANGE	1000	1,2,3
25460	CHANGE	1000	1,2,3
25461	CHANGE	1000	1,2,3
25462	CHANGE	1000	1,2,3
25463	CHANGE	1000	1,2,3
25464	CHANGE	1000	1,2,3
25465	CHANGE	1000	1,2,3
25466	CHANGE	1000	1,2,3
25467	CHANGE	1000	1,2,3
25468	CHANGE	1000	1,2,3
25469	CHANGE	1000	1,2,3
25470	CHANGE	1000	1,2,3
25471	CHANGE	1000	1,2,3
25472	CHANGE	1000	1,2,3
25473	CHANGE	1000	1,2,3
25474	CHANGE	1000	1,2,3
25475	CHANGE	1000	1,2,3
25476	CHANGE	1000	1,2,3
25477	CHANGE	1000	1,2,3
25478	CHANGE	1000	1,2,3
25479	CHANGE	1000	1,2,3
25480	CHANGE	1000	1,2,3
25481	CHANGE	1000	1,2,3
25482	CHANGE	1000	1,2,3
25483	CHANGE	1000	1,2,3
25484	CHANGE	1000	1,2,3
25485	CHANGE	1000	1,2,3
25486	CHANGE	1000	1,2,3
25487	CHANGE	1000	1,2,3
25488	CHANGE	1000	1,2,3
25489	CHANGE	1000	1,2,3
25490	CHANGE	1000	1,2,3
25491	CHANGE	1000	1,2,3
25492	CHANGE	1000	1,2,3
25493	CHANGE	1000	1,2,3
25494	CHANGE	1000	1,2,3
25495	CHANGE	1000	1,2,3
25496	CHANGE	1000	1,2,3
25497	CHANGE	1000	1,2,3
25498	CHANGE	1000	1,2,3
25499	CHANGE	1000	1,2,3
25500	CHANGE	1000	1,2,3
25501	CHANGE	1000	1,2,3
25502	CHANGE	1000	1,2,3
25503	CHANGE	1000	1,2,3
25504	CHANGE	1000	1,2,3
25505	CHANGE	1000	1,2,3
25506	CHANGE	1000	1,2,3
25507	CHANGE	1000	1,2,3
25508	CHANGE	1000	1,2,3
25509	CHANGE	1000	1,2,3
25510	CHANGE	1000	1,2,3
25511	CHANGE	1000	1,2,3
25512	CHANGE	1000	1,2,3
25513	CHANGE	1000	1,2,3
25514	CHANGE	1000	1,2,3
25515	CHANGE	1000	1,2,3
25516	CHANGE	1000	1,2,3
25517	CHANGE	1000	1,2,3
25518	CHANGE	1000	1,2,3
25519	CHANGE	1000	1,2,3
25520	CHANGE	1000	1,2,3
25521	CHANGE	1000	1,2,3
25522	CHANGE	1000	1,2,3
25523	CHANGE	1000	1,2,3
25524	CHANGE	1000	1,2,3
25525	CHANGE	1000	1,2,3
25526	CHANGE	1000	1,2,3
25527	CHANGE	1000	1,2,3
25528	CHANGE	1000	1,2,3
25529	CHANGE	1000	1,2,3
25530	CHANGE	1000	1,2,3
25531	CHANGE	1000	1,2,3
25532	CHANGE	1000	1,2,3
25533	CHANGE	1000	1,2,3
25534	CHANGE	1000	1,2,3
25535	CHANGE	1000	1,2,3
25536	CHANGE	1000	1,2,3
25537	CHANGE	1000	1,2,3
25538	CHANGE	1000	1,2,3
25539	CHANGE	1000	1,2,3
25540	CHANGE	1000	1,2,3
25541	CHANGE	1000	1,2,3
25542	CHANGE	1000	1,2,3
25543	CHANGE	1000	1,2,3
25544	CHANGE	1000	1,2,3
25545	CHANGE	1000	1,2,3
25546	CHANGE	1000	1,2,3
25547	CHANGE	1000	1,2,3
25548	CHANGE	1000	1,2,3
25549	CHANGE	1000	1,2,3
25550	CHANGE	1000	1,2,3
25551	CHANGE	1000	1,2,3
25552	CHANGE	1000	1,2,3
25553	CHANGE	1000	1,2,3
25554	CHANGE	1000	1,2,3
25555	CHANGE	1000	1,2,3
25556	CHANGE	1000	1,2,3
25557	CHANGE	1000	1,2,3
25558	CHANGE	1000	1,2,3
25559	CHANGE	1000	1,2,3
25560	CHANGE	1000	1,2,3
25561	CHANGE	1000	1,2,3
25562	CHANGE	1000	1,2,3
25563	CHANGE	1000	1,2,3
25564	CHANGE	1000	1,2,3
25565	CHANGE	1000	1,2,3
25566	CHANGE	1000	1,2,3
25567	CHANGE	1000	1,2,3
25568	CHANGE	1000	1,2,3
25569	CHANGE	1000	1,2,3
25570	CHANGE	1000	1,2,3
25571	CHANGE	1000	1,2,3
25572	CHANGE	1000	1,2,3
25573	CHANGE	1000	1,2,3
25574	CHANGE	1000	1,2,3
25575	CHANGE	1000	1,2,3
25576	CHANGE	1000	1,2,3
25577	CHANGE	1000	1,2,3
25578	CHANGE	1000	1,2,3
25579	CHANGE	1000	1,2,3
25580	CHANGE	1000	1,2,3
25581	CHANGE	1000	1,2,3
25582	CHANGE	1000	1,2,3
25583	CHANGE	1000	1,2,3
25584	CHANGE	1000	1,2,3
25585	CHANGE	1000	1,2,3
25586	CHANGE	1000	1,2,3
25587	CHANGE	1000	1,2,3
25588	CHANGE	1000	1,2,3
25589	CHANGE	1000	1,2,3
25590	CHANGE	1000	1,2,3
25591	CHANGE	1000	1,2,3
25592	CHANGE	1000	1,2,3
25593	CHANGE	1000	1,2,3
25594	CHANGE	1000	1,2,3
25595	CHANGE	1000	1,2,3
25596	CHANGE	1000	1,2,3
25597	CHANGE	1000	1,2,3
25598	CHANGE	1000	1,2,3
25599	CHANGE	1000	1,2,3
25600	CHANGE	1000	1,2,3
25601	CHANGE	1000	1,2,3
25602	CHANGE	1000	1,2,3
25603	CHANGE	1000	1,2,3
25604	CHANGE	1000	1,2,3
25605	CHANGE	1000	1,2,3
25606	CHANGE	1000	1,2,3
25607	CHANGE	1000	1,2,3
25608	CHANGE	1000	1,2,3
25609	CHANGE	1000	1,2,3
25610	CHANGE	1000	1,2,3
25611	CHANGE	1000	1,2,3
25612	CHANGE	1000	1,2,3
25613	CHANGE	1000	1,2,3
25614	CHANGE	1000	1,2,3
25615	CHANGE	1000	1,2,3
25616	CHANGE	1000	1,2,3
25617	CHANGE	1000	1,2,3
25618	CHANGE	1000	1,2,3
25619	CHANGE	1000	1,2,3
25620	CHANGE	1000	1,2,3
25621	CHANGE	1000	1,2,3
25622	CHANGE	1000	1,2,3
25623	CHANGE	1000	1,2,3
25624	CHANGE	1000	1,2,3
25625	CHANGE	1000	1,2,3
25626	CHANGE	1000	1,2,3
25627	CHANGE	1000	1,2,3
25628	CHANGE	1000	1,2,3
25629	CHANGE	1000	1,2,3
25630	CHANGE	1000	1,2,3
25631	CHANGE	1000	1,2,3
25632	CHANGE	1000	1,2,3
25633	CHANGE	1000	1,2,3
25634	CHANGE	1000	1,2,3
25635	CHANGE	1000	1,2,3
25636	CHANGE	1000	1,2,3
25637	CHANGE	1000	1,2,3
25638	CHANGE	1000	1,2,3
25639	CHANGE	1000	1,2,3
25640	CHANGE	1000	1,2,3
25641	CHANGE	1000	1,2,3
25642	CHANGE	1000	1,2,3
25643	CHANGE	1000	1,2,3
25644	CHANGE	1000	1,2,3
25645	CHANGE	1000	1,2,3
25646	CHANGE	1000	1,2,3
25647	CHANGE	1000	1,2,3
25648	CHANGE	1000	1,2,3
25649	CHANGE	1000	1,2,3
25650	CHANGE	1000	1,2,3
25651	CHANGE	1000	1,2,3
25652	CHANGE	1000	1,2,3
25653	CHANGE	1000	1,2,3
25654	CHANGE	1000	1,2,3
25655	CHANGE	1000	1,2,3
25656	CHANGE	1000	1,2,3
25657	CHANGE	1000	1,2,3
25658	CHANGE	1000	1,2,3
25659	CHANGE	1000	1,2,3
25660	CHANGE	1000	1,2,3
25661	CHANGE	1000	1,2,3
25662	CHANGE	1000	1,2,3
25663	CHANGE	1000	1,2,3
25664	CHANGE	1000	1,2,3
25665	CHANGE	1000	1,2,3
25666	CHANGE	1000	1,2,3
25667	CHANGE	1000	1,2,3
25668	CHANGE	1000	1,2,3
25669	CHANGE	1000	1,2,3
25670	CHANGE	1000	1,2,3
25671	CHANGE	1000	1,2,3
25672	CHANGE	1000	1,2,3
25673	CHANGE	1000	1,2,3
25674	CHANGE	1000	1,2,3
25675	CHANGE	1000	1,2,3
25676	CHANGE	1000	1,2,3
25677	CHANGE	1000	1,2,3
25678	CHANGE	1000	1,2,3
25679	CHANGE	1000	1,2,3
25680	CHANGE	1000	1,2,3
25681	CHANGE	1000	1,2,3
25682	CHANGE	1000	1,2,3
25683	CHANGE	1000	1,2,3
25684	CHANGE	1000	1,2,3
25685	CHANGE	1000	1,2,3
25686	CHANGE	1000	1,2,3
25687	CHANGE	1000	1,2,3
25688	CHANGE	1000	1,2,3
25689	CHANGE	1000	1,2,3
25690	CHANGE	1000	1,2,3
25691	CHANGE	1000	1,2,3
